parliamentary_id,full Name,country,EU political group,national political group,nationalty,gender,birth_year,birth_place,political_groups,national_parties
39315,,,,,Greece,M,1962.0,Thessaloniki,01-10-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,01-10-2007 / 13-07-2009 : Nea Dimokratia (Greece)
39316,,,,,Greece,M,1960.0,Athina,01-10-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,01-10-2007 / 13-07-2009 : Nea Dimokratia (Greece)
39317,,,,,Greece,F,1962.0,Athina,01-10-2007 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-10-2007 / 13-07-2009 : Panellinio Socialistiko Kinima (Greece) 14-07-2009 / 30-06-2014 : Panhellenic Socialist Movement (Greece)
39318,,,,,Greece,M,1962.0,Athina,01-10-2007 / 13-07-2009 : Socialist Group in the European Parliament - Member,01-10-2007 / 13-07-2009 : Panellinio Socialistiko Kinima (Greece)
39319,,,,,Greece,F,1963.0,Athina,01-10-2007 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-10-2007 / 13-07-2009 : Panellinio Socialistiko Kinima (Greece) 14-07-2009 / 30-06-2014 : Panhellenic Socialist Movement (Greece)
39320,,,,,Greece,M,1936.0,Athina,01-10-2007 / 09-10-2007 : Independence/Democracy Group - Member 10-10-2007 / 06-07-2009 : Independence/Democracy Group - Member of the Bureau,01-10-2007 / 06-07-2009 : Laikos Orthodoxos Synagermos - G. Karatzaferis (Greece)
39321,,,,,Spain,M,1946.0,Llíria (Valencia),27-09-2007 / 13-07-2009 : Socialist Group in the European Parliament - Member 01-12-2011 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,27-09-2007 / 13-07-2009 : Partido Socialista Obrero Español (Spain) 01-12-2011 / 30-06-2014 : Partido Socialista Obrero Español (Spain)
39510,,,,,Portugal,M,1949.0,Esmoriz - Ovar,15-10-2007 / 13-07-2009 : Socialist Group in the European Parliament - Member,15-10-2007 / 13-07-2009 : Partido Socialista (Portugal)
39534,,,,,Netherlands,M,1965.0,Stellendam,17-10-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,17-10-2007 / 13-07-2009 : Christen Democratisch Appèl (Netherlands)
39629,,,,,France,F,1938.0,Morne-Rouge (Martinique),09-11-2007 / 13-07-2009 : Confederal Group of the European United Left - Nordic Green Left - Member,09-11-2007 / 13-07-2009 : Rassemblement Démocratique de la Martinique (France)
39707,,,,,Romania,M,1974.0,Vatra Dornei,10-12-2007 / 18-12-2008 : Socialist Group in the European Parliament - Member,10-12-2007 / 18-12-2008 : Partidul Social Democrat (Romania)
39708,,,,,Romania,M,1960.0,Bocșa,10-12-2007 / 07-01-2008 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 08-01-2008 / 04-06-2008 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau,10-12-2007 / 07-04-2008 : Partidul Democrat (Romania) 08-04-2008 / 04-06-2008 : Partidul Democrat-Liberal (Romania)
39709,,,,,Romania,M,1971.0,Sinești-jud. Valcea,10-12-2007 / 16-02-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,10-12-2007 / 07-04-2008 : Partidul Democrat (Romania) 08-04-2008 / 16-02-2009 : Partidul Democrat-Liberal (Romania)
39710,,,,,Romania,M,1955.0,Slobozia,10-12-2007 / 18-12-2008 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,10-12-2007 / 07-04-2008 : Partidul Democrat (Romania) 08-04-2008 / 18-12-2008 : Partidul Democrat-Liberal (Romania)
39711,,,,,Romania,M,1952.0,Valea Mare,10-12-2007 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 16-04-2018 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair 17-04-2018 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Vice-Chair,10-12-2007 / 13-07-2009 : Partidul Social Democrat (Romania) 14-07-2009 / 30-06-2014 : Partidul Social Democrat (Romania) 01-07-2014 / 01-07-2019 : Partidul Social Democrat (Romania)
39712,,,,,Romania,M,1968.0,Slatina,10-12-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,10-12-2007 / 07-04-2008 : Partidul Democrat (Romania) 08-04-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania)
39713,,,,,Romania,F,1955.0,Botoşani,10-12-2007 / 13-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 14-07-2009 / 30-06-2014 : Group of the Alliance of Liberals and Democrats for Europe - Member 01-07-2014 / 16-11-2014 : Group of the European People's Party (Christian Democrats) - Member 17-11-2014 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member,10-12-2007 / 13-07-2009 : Partidul Naţional Liberal (Romania) 14-07-2009 / 30-06-2014 : Partidul Naţional Liberal (Romania) 01-07-2014 / 09-09-2015 : Partidul National Liberal (Romania) 10-09-2015 / 18-09-2018 : Independent (Romania) 19-09-2018 / 01-07-2019 : ALDE Romania (Romania)
39714,,,,,Romania,M,1976.0,Cluj-Napoca,10-12-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,10-12-2007 / 07-04-2008 : Partidul Democrat (Romania) 08-04-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania) 14-07-2009 / 30-06-2014 : Partidul Democrat-Liberal (Romania)
39715,,,,,Romania,F,1962.0,Huși,10-12-2007 / 18-12-2008 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,10-12-2007 / 07-04-2008 : Partidul Democrat (Romania) 08-04-2008 / 18-12-2008 : Partidul Democrat-Liberal (Romania)
39716,,,,,Romania,M,1952.0,București,10-12-2007 / 13-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member,10-12-2007 / 13-07-2009 : Partidul Naţional Liberal (Romania)
39717,,,,,Romania,F,1972.0,Constanţa,10-12-2007 / 13-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member 14-07-2009 / 25-08-2013 : Group of the Alliance of Liberals and Democrats for Europe - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,10-12-2007 / 13-07-2009 : Partidul Naţional Liberal (Romania) 14-07-2009 / 25-08-2013 : Partidul Naţional Liberal (Romania) 01-07-2014 / 28-05-2018 : Partidul National Liberal (Romania) 29-05-2018 / 01-07-2019 : - (Romania)
39718,,,,,Romania,M,1971.0,Brăila,10-12-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,10-12-2007 / 07-04-2008 : Partidul Democrat (Romania) 08-04-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania)
39719,,,,,Romania,M,1980.0,Miercurea Ciuc,10-12-2007 / 13-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member,10-12-2007 / 13-07-2009 : Partidul Naţional Liberal (Romania)
39720,,,,,Romania,M,1955.0,Vața de Jos,10-12-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,10-12-2007 / 07-04-2008 : Partidul Democrat (Romania) 08-04-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania)
39721,,,,,Romania,M,1943.0,Târgovişte,10-12-2007 / 17-12-2007 : Non-attached Members - Member 18-12-2007 / 07-07-2008 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 08-07-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member of the Bureau 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,10-12-2007 / 07-04-2008 : Partidul Liberal Democrat (Romania) 08-04-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania) 14-07-2009 / 30-06-2014 : Partidul Democrat-Liberal (Romania) 01-07-2014 / 22-03-2015 : Partidul Democrat-Liberal (Romania) 23-03-2015 / 01-07-2019 : Partidul National Liberal (Romania)
39722,,,,,Romania,M,1970.0,Constanţa,10-12-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,10-12-2007 / 07-04-2008 : Partidul Democrat (Romania) 08-04-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania) 14-07-2009 / 24-03-2014 : Partidul Democrat-Liberal (Romania) 15-03-2014 / 30-06-2014 : Partidul Naţional Ţaranesc Creştin Democrat (Romania)
39723,,,,,Romania,M,1952.0,"Mănești, Prahova",10-12-2007 / 17-12-2007 : Non-attached Members - Member 18-12-2007 / 18-12-2008 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,10-12-2007 / 07-04-2008 : Partidul Liberal Democrat (Romania) 08-04-2008 / 18-12-2008 : Partidul Democrat-Liberal (Romania)
39724,,,,,Romania,M,1964.0,Arad,10-12-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,10-12-2007 / 27-01-2008 : Uniunea Democrată Maghiară din România (Romania) 28-01-2008 / 13-07-2009 : Romániai Magyar Demokrata Szövetség (Romania) 14-07-2009 / 30-06-2014 : Uniunea Democrată Maghiară din România (Romania) 01-07-2014 / 01-07-2019 : Uniunea Democrata Maghiara din România (Romania)
39726,,,,,Hungary,M,1952.0,Cluj,10-12-2007 / 09-04-2008 : Non-attached Members - Member 10-04-2008 / 13-07-2009 : Group of the Greens/European Free Alliance - Member 14-07-2009 / 23-07-2009 : Group of the European People's Party (Christian Democrats) - Member 24-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,10-12-2007 / 13-07-2009 : Independent (Romania) 14-07-2009 / 20-01-2014 : Uniunea Democrată Maghiară din România (Romania) 21-01-2014 / 30-06-2014 : - (Romania) 01-07-2014 / 01-07-2019 : Fidesz-Magyar Polgári Szövetség-Kereszténydemokrata Néppárt (Hungary)
39762,,,,,Denmark,M,1948.0,SKIVE,29-11-2007 / 14-01-2008 : Group of the Alliance of Liberals and Democrats for Europe - Member 15-01-2008 / 13-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member of the Bureau,29-11-2007 / 13-07-2009 : Det Radikale Venstre (Denmark)
39763,,,,,Poland,F,1963.0,Urmston (Wlk. Brytania),06-12-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,06-12-2007 / 13-07-2009 : Platforma Obywatelska (Poland)
39764,,,,,Poland,M,1962.0,Olsztyn,06-12-2007 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,06-12-2007 / 18-12-2007 : Platforma Obywatelska (Poland) 19-12-2007 / 13-07-2009 : - (Poland)
39769,,,,,Austria,M,1978.0,Linz,14-07-2009 / 30-06-2014 : Non-attached Members - Member,"14-07-2009 / 24-06-2013 : Liste ""Dr. Martin - für Demokratie, Kontrolle, Gerechtigkeit"" (Austria) 25-06-2013 / 30-06-2014 : - (Austria)"
39916,,,,,Slovenia,F,1955.0,Črna,08-12-2011 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,08-12-2011 / 30-06-2014 : Slovenska demokratska stranka (Slovenia)
39956,,,,,France,F,1955.0,Amiens,10-01-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,10-01-2008 / 13-07-2009 : Nouveau Centre (France)
40224,,,,,Romania,M,1982.0,Buzău,01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,01-07-2014 / 01-07-2019 : Partidul Social Democrat (Romania)
40600,,,,,Spain,M,1948.0,Melilla,07-04-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,07-04-2008 / 13-07-2009 : Partido Socialista Obrero Español (Spain)
40601,,,,,Spain,M,1972.0,Cerdanyola del Vallès,07-04-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,07-04-2008 / 13-07-2009 : Partit dels Socialistes de Catalunya (Spain)
40602,,,,,Spain,M,1957.0,Montilla (Cordoba),07-04-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,07-04-2008 / 13-07-2009 : Partido Popular (Spain)
40603,,,,,Spain,M,1947.0,Morata Jabón (Zaragoza),07-04-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,07-04-2008 / 13-07-2009 : Partido Popular (Spain)
40817,,,,,Denmark,F,1970.0,Åalborg,09-05-2008 / 21-10-2008 : Independence/Democracy Group - Member of the Bureau 22-10-2008 / 13-07-2009 : Independence/Democracy Group - Co-Chair,09-05-2008 / 13-07-2009 : JuniBevægelsen - Mod Unionen (Denmark)
40818,,,,,Netherlands,M,1952.0,Limbricht,30-04-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,30-04-2008 / 13-07-2009 : Partij van de Arbeid (Netherlands)
41003,,,,,Italy,M,1943.0,Reggio de Calabre,16-05-2008 / 16-06-2008 : Non-attached Members - Member,16-05-2008 / 16-06-2008 : Uniti nell'Ulivo (Italy)
41004,,,,,Italy,M,1959.0,Roma,16-05-2008 / 13-07-2009 : Non-attached Members - Member,16-05-2008 / 15-04-2009 : Alternativa sociale: Lista Mussolini (Italy) 16-04-2009 / 13-07-2009 : Forza Nuova (Italy)
41005,,,,,Italy,M,1943.0,Roma,16-05-2008 / 13-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member,16-05-2008 / 13-07-2009 : Partito Democratico (Italy)
41006,,,,,Italy,M,1967.0,Todi,16-05-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,16-05-2008 / 13-07-2009 : Partito Democratico (Italy)
41007,,,,,Italy,F,1940.0,Ligonchio (RE),16-05-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,16-05-2008 / 13-07-2009 : Forza Italia (Italy) 14-07-2009 / 16-12-2013 : Il Popolo della Libertà (Italy) 17-12-2013 / 30-06-2014 : Forza Italia (Italy)
58711,,,,,France,F,1953.0,Le Plessis-Trévise,18-05-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,18-05-2008 / 13-07-2009 : Parti socialiste (France)
58727,,,,,Italy,M,1952.0,Mistretta,22-05-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,22-05-2008 / 31-08-2008 : Unione dei Democratici cristiani e dei Democratici di Centro (Italy) 01-09-2008 / 13-07-2009 : Forza Italia (Italy)
58757,,,,,Italy,M,1951.0,Piadena (CR),30-05-2008 / 13-07-2009 : Union for Europe of the Nations Group - Member,30-05-2008 / 25-06-2008 : Lega Nord per l'indipendenza della Padania (Italy) 26-06-2008 / 13-07-2009 : Indipendente (Italy)
58758,,,,,Italy,F,1956.0,Padova,30-05-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 16-04-2019 : Group of the European People's Party (Christian Democrats) - Member 17-04-2019 / 01-07-2019 : European Conservatives and Reformists Group - Member,30-05-2008 / 13-07-2009 : Forza Italia (Italy) 14-07-2009 / 16-12-2013 : Il Popolo della Libertà (Italy) 17-12-2013 / 30-06-2014 : Forza Italia (Italy) 01-07-2014 / 01-07-2019 : Forza Italia (Italy)
58782,,,,,Greece,M,1939.0,Thessaloniki,03-06-2008 / 13-07-2009 : Confederal Group of the European United Left - Nordic Green Left - Member,03-06-2008 / 13-07-2009 : Kommounistiko Komma Elladas (Greece)
72722,,,,,Italy,M,1952.0,Vibo Valentia,17-06-2008 / 13-07-2009 : Union for Europe of the Nations Group - Member,17-06-2008 / 13-07-2009 : Alleanza nazionale (Italy)
72723,,,,,Italy,M,1955.0,Costacciaro (PG),17-06-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,17-06-2008 / 18-06-2008 : Uniti nell'Ulivo (Italy) 19-06-2008 / 13-07-2009 : Partito Socialista (Italy)
72727,,,,,Italy,F,1945.0,Napoli,17-06-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,17-06-2008 / 13-07-2009 : Partito Democratico (Italy)
72753,,,,,Italy,M,1945.0,Pieve Tesino,23-06-2008 / 13-07-2009 : Union for Europe of the Nations Group - Member,23-06-2008 / 13-07-2009 : Lega Nord per l'indipendenza della Padania (Italy)
72754,,,,,Italy,M,1959.0,Ispica,23-06-2008 / 23-07-2008 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 20-08-2018 / 15-01-2019 : Group of the European People's Party (Christian Democrats) - Member 16-01-2019 / 01-07-2019 : European Conservatives and Reformists Group - Member,23-06-2008 / 23-07-2008 : Forza Italia (Italy) 20-08-2018 / 13-02-2019 : Forza Italia (Italy) 14-02-2019 / 01-07-2019 : FRATELLI D' ITALIA (Italy)
72759,,,,,Romania,M,1970.0,Cluj-Napoca,24-06-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,24-06-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania)
72775,,,,,France,F,1965.0,Saint-Rémy,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Union pour un Mouvement Populaire (France) 01-07-2014 / 29-05-2015 : Union pour un Mouvement Populaire (France) 30-05-2015 / 01-07-2019 : Les Républicains (France)
72776,,,,,France,M,1951.0,La Tronche,14-07-2009 / 09-02-2010 : Group of the European People's Party (Christian Democrats) - Member of the Bureau,14-07-2009 / 09-02-2010 : Union pour un Mouvement Populaire (France)
84175,,,,,Czech Republic,M,1975.0,Praha,01-07-2014 / 15-10-2014 : Europe of Freedom and Direct Democracy Group - Member of the Bureau 16-10-2014 / 19-10-2014 : Non-attached Members 20-10-2014 / 31-08-2017 : Europe of Freedom and Direct Democracy Group - Vice-Chair,01-07-2014 / 31-08-2017 : Strana svobodných obcanu (Czechia)
90110,,,,,Spain,F,1971.0,Washington D. C.,03-02-2016 / 01-07-2019 : Group of the Alliance of Liberals and Democrats for Europe - Member,03-02-2016 / 20-10-2018 : Ciudadanos – Partido de la Ciudadanía (Spain) 20-10-2018 / 01-07-2019 : Independiente (Spain)
93515,,,,,Italy,F,1955.0,Palermo,24-07-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,24-07-2008 / 13-07-2009 : Forza Italia (Italy)
93543,,,,,Poland,M,1927.0,Warszawa,26-08-2008 / 13-07-2009 : Group of the Alliance of Liberals and Democrats for Europe - Member,26-08-2008 / 31-08-2008 : Unia Wolnosci/Partia Demokratyczna - demokraci.pl (Poland) 01-09-2008 / 13-07-2009 : Partia Demokratyczna (Poland)
93624,,,,,Germany,F,1949.0,Quakenbrück,29-08-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,29-08-2008 / 13-07-2009 : Sozialdemokratische Partei Deutschlands (Germany) 14-07-2009 / 30-06-2014 : Sozialdemokratische Partei Deutschlands (Germany) 01-07-2014 / 01-07-2019 : Sozialdemokratische Partei Deutschlands (Germany)
93776,,,,,Italy,F,1958.0,Lula (Nuoro),12-09-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,12-09-2008 / 13-07-2009 : Forza Italia (Italy)
94281,,,,,France,M,1957.0,Foix,06-10-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,06-10-2008 / 13-07-2009 : Parti Socialiste (France)
94282,,,,,France,M,1944.0,Boisseuil,06-10-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member 01-07-2014 / 10-06-2018 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,06-10-2008 / 13-07-2009 : Parti Socialiste (France) 01-07-2014 / 10-06-2018 : Parti socialiste (France)
94283,,,,,United Kingdom,M,1941.0,St. Breward,01-10-2008 / 13-07-2009 : Independence/Democracy Group - Member 14-07-2009 / 24-03-2011 : Europe of freedom and democracy Group - Member 25-03-2011 / 30-06-2014 : Non-attached Members - Member,01-10-2008 / 13-07-2009 : UK Independence Party (United Kingdom) 14-07-2009 / 30-06-2014 : United Kingdom Independence Party (United Kingdom)
94391,,,,,Italy,F,1963.0,Volterra (Pisa),17-10-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,17-10-2008 / 06-11-2008 : Uniti nell'Ulivo (Italy) 07-11-2008 / 13-07-2009 : Partito Democratico (Italy)
94508,,,,,Malta,M,1974.0,Pieta,29-10-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,29-10-2008 / 13-07-2009 : Partit Laburista (Malta)
94577,,,,,Slovenia,M,1949.0,Puly (Hrvaška),07-11-2008 / 13-07-2009 : Socialist Group in the European Parliament - Member,07-11-2008 / 13-07-2009 : Socialni demokrati (Slovenia)
95014,,,,,Finland,F,1940.0,Helsinki,01-01-2009 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,01-01-2009 / 13-07-2009 : Kansallinen Kokoomus (Finland)
95016,,,,,Romania,M,1957.0,Constanța,22-12-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,22-12-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania)
95017,,,,,Romania,M,1958.0,Tamasda,22-12-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member 14-07-2009 / 15-09-2009 : Group of the European People's Party (Christian Democrats) - Member 16-09-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member of the Bureau,22-12-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania) 14-07-2009 / 30-06-2014 : Partidul Democrat-Liberal (Romania)
95018,,,,,Romania,M,1954.0,Danceu,22-12-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,22-12-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania)
95019,,,,,Romania,M,1980.0,Onesti,22-12-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,22-12-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania)
95020,,,,,Romania,M,1971.0,Arad,22-12-2008 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,22-12-2008 / 13-07-2009 : Partidul Democrat-Liberal (Romania)
95280,,,,,Romania,M,1972.0,Roman,21-01-2009 / 13-07-2009 : Socialist Group in the European Parliament - Member,21-01-2009 / 13-07-2009 : Partidul Social Democrat (Romania)
95281,,,,,Romania,F,1963.0,Roşiori de Vede,21-01-2009 / 13-07-2009 : Socialist Group in the European Parliament - Member 14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 28-01-2018 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,21-01-2009 / 13-07-2009 : Partidul Social Democrat (Romania) 14-07-2009 / 30-06-2014 : Partidul Social Democrat (Romania) 01-07-2014 / 28-01-2018 : Partidul Social Democrat (Romania)
95298,,,,,France,M,1948.0,Nanterre,01-02-2009 / 13-07-2009 : Socialist Group in the European Parliament - Member,01-02-2009 / 13-07-2009 : Parti socialiste (France)
95704,,,,,Romania,M,1976.0,Sibiu,01-03-2009 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,01-03-2009 / 13-07-2009 : Partidul Democrat-Liberal (Romania)
96101,,,,,Spain,M,1974.0,Salamanca,26-03-2009 / 13-07-2009 : Group of the European People's Party (Christian Democrats) and European Democrats - Member,26-03-2009 / 13-07-2009 : Partido Popular (Spain)
96272,,,,,Czech Republic,M,1962.0,Praha,01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,01-07-2014 / 01-07-2019 : Krestanská a demokratická unie - Ceskoslovenská strana lidová (Czechia)
96603,,,,,Ireland,F,1956.0,Dublin,14-07-2009 / 16-09-2013 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 17-09-2013 / 30-06-2014 : Non-attached Members - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 02-03-2014 : Labour Party (Ireland) 03-03-2014 / 30-06-2014 : Independent (Ireland) 01-07-2014 / 01-07-2019 : Independent (Ireland)
96639,,,,,Belgium,F,1954.0,Bruxelles,14-07-2009 / 30-06-2014 : Group of the Greens/European Free Alliance - Member,14-07-2009 / 30-06-2014 : Ecologistes Confédérés pour l'Organisation de Luttes Originales (Belgium)
96650,,,,,Germany,M,1941.0,Zollbrück,14-07-2009 / 13-03-2012 : Confederal Group of the European United Left - Nordic Green Left - Chair 14-03-2012 / 13-08-2013 : Confederal Group of the European United Left - Nordic Green Left - Member,14-07-2009 / 13-08-2013 : DIE LINKE. (Germany)
96651,,,,,Slovakia,M,1939.0,Trnovec nad Váhom,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member 01-07-2014 / 01-07-2019 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Slovenská demokratická a kresťanská únia - Demokratická strana (Slovakia) 01-07-2014 / 14-11-2016 : Slovenská demokratická a krestanská únia - Demokratická strana (Slovakia) 15-11-2016 / 01-07-2019 : Independent (Slovakia)
96652,,,,,Slovakia,M,1952.0,Bratislava,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Strana mad'arskej komunity- Magyar Közösség Pártja (Slovakia)
96653,,,,,Slovakia,F,1982.0,Nitra,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : SMER-Sociálna demokracia (Slovakia)
96654,,,,,Slovakia,M,1954.0,Banská Štiavnica,14-07-2009 / 15-02-2010 : Europe of freedom and democracy Group - Vice-Chair 16-02-2010 / 30-06-2014 : Europe of freedom and democracy Group - Vice-Chair/Member of the Bureau,14-07-2009 / 30-06-2014 : Slovenská národná strana (Slovakia)
96655,,,,,Slovakia,F,1956.0,Janovík,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : SMER-Sociálna demokracia (Slovakia) 01-07-2014 / 01-07-2019 : SMER-Sociálna demokracia (Slovakia)
96656,,,,,Slovakia,M,1954.0,Zlaté Moravce,14-07-2009 / 30-06-2014 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member 01-07-2014 / 01-07-2019 : Group of the Progressive Alliance of Socialists and Democrats in the European Parliament - Member,14-07-2009 / 30-06-2014 : SMER-Sociálna demokracia (Slovakia) 01-07-2014 / 01-07-2019 : SMER-Sociálna demokracia (Slovakia)
96658,,,,,Greece,M,1951.0,Ilioupoli Attikis,14-07-2009 / 30-06-2014 : Group of the European People's Party (Christian Democrats) - Member,14-07-2009 / 30-06-2014 : Nea Demokratia (Greece)
